time_period,time_identifier,geographic_level,country_code,country_name,version,region_code,region_name,old_la_code,new_la_code,la_name,characteristic_type,characteristic_value,establishment_type,establishment_type_group,metric,value,imd_rank,Income - Rank (where 1 is most deprived) ,Employment - Rank (where 1 is most deprived) ,"Education, Skills and Training - Rank (where 1 is most deprived) ",Health Deprivation and Disability - Rank (where 1 is most deprived) ,Crime - Rank (where 1 is most deprived) ,Barriers to Housing and Services - Rank (where 1 is most deprived) ,Living Environment - Rank (where 1 is most deprived) ,IDACI - Rank (where 1 is most deprived) ,IDAOPI - Rank (where 1 is most deprived) 
202122,Academic year,Local authority,E92000001,England,Revised,E12000002,North West,895.0,E06000049,Cheshire East,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,71.0,231.0,247.0,223.0,245.0,182.0,185.0,235.0,174.0,242.0,266.0
202122,Academic year,Local authority,E92000001,England,Revised,E12000001,North East,840.0,E06000047,County Durham,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,106.0,47.0,77.0,39.0,92.0,17.0,60.0,176.0,168.0,75.0,56.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000007,London,318.0,E09000027,Richmond upon Thames,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,64.0,282.0,279.0,281.0,296.0,290.0,221.0,296.0,12.0,292.0,183.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000002,North West,351.0,E08000002,Bury,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,122.0,107.0,96.0,76.0,143.0,75.0,65.0,243.0,51.0,100.0,121.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000007,London,317.0,E09000026,Redbridge,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,0.0,127.0,50.0,142.0,189.0,225.0,122.0,74.0,40.0,85.0,37.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000002,North West,355.0,E08000006,Salford,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,158.0,34.0,47.0,64.0,54.0,18.0,8.0,144.0,55.0,31.0,35.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000002,North West,356.0,E08000007,Stockport,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,0.0,183.0,189.0,154.0,222.0,111.0,113.0,291.0,80.0,213.0,182.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000007,London,210.0,E09000028,Southwark,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,0.0,67.0,51.0,104.0,239.0,99.0,61.0,48.0,13.0,54.0,6.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000007,London,319.0,E09000029,Sutton,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,0.0,224.0,175.0,195.0,246.0,228.0,184.0,234.0,69.0,208.0,137.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000007,London,211.0,E09000030,Tower Hamlets,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,457.0,20.0,3.0,85.0,169.0,65.0,35.0,12.0,23.0,1.0,1.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000007,London,320.0,E09000031,Waltham Forest,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,178.0,65.0,26.0,83.0,154.0,149.0,83.0,72.0,20.0,40.0,17.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000007,London,212.0,E09000032,Wandsworth,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,13.0,193.0,151.0,239.0,284.0,223.0,145.0,262.0,9.0,149.0,26.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000007,London,213.0,E09000033,Westminster,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,192.0,87.0,105.0,155.0,253.0,164.0,66.0,78.0,4.0,90.0,14.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000002,North West,350.0,E08000001,Bolton,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,151.0,43.0,41.0,32.0,83.0,53.0,13.0,170.0,57.0,34.0,71.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000001,North East,807.0,E06000003,Redcar and Cleveland,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,2.0,62.0,65.0,27.0,105.0,35.0,49.0,236.0,187.0,60.0,74.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000002,North West,352.0,E08000003,Manchester,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,259.0,2.0,14.0,46.0,63.0,4.0,1.0,32.0,46.0,6.0,8.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000002,North West,353.0,E08000004,Oldham,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,137.0,15.0,21.0,17.0,19.0,37.0,7.0,109.0,27.0,18.0,79.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000002,North West,354.0,E08000005,Rochdale,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,211.0,19.0,25.0,15.0,38.0,20.0,6.0,139.0,74.0,29.0,49.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000007,London,301.0,E09000002,Barking and Dagenham,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,150.0,9.0,1.0,18.0,50.0,77.0,46.0,8.0,48.0,9.0,7.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000007,London,302.0,E09000003,Barnet,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,128.0,129.0,70.0,136.0,254.0,261.0,146.0,24.0,35.0,103.0,50.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000007,London,303.0,E09000004,Bexley,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,1.0,200.0,174.0,182.0,167.0,184.0,164.0,245.0,84.0,187.0,155.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000007,London,305.0,E09000006,Bromley,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,257.0,248.0,223.0,224.0,273.0,250.0,189.0,211.0,88.0,252.0,206.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000007,London,202.0,E09000007,Camden,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,255.0,83.0,75.0,109.0,233.0,110.0,82.0,137.0,5.0,84.0,11.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000001,North East,805.0,E06000001,Hartlepool,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,63.0,30.0,32.0,8.0,80.0,5.0,24.0,261.0,224.0,36.0,33.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000001,North East,806.0,E06000002,Middlesbrough,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,175.0,21.0,19.0,12.0,27.0,13.0,4.0,156.0,133.0,19.0,44.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000004,East Midlands,856.0,E06000016,Leicester,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,234.0,6.0,12.0,58.0,6.0,72.0,20.0,7.0,38.0,13.0,15.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000001,North East,808.0,E06000004,Stockton-on-Tees,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,86.0,119.0,114.0,86.0,147.0,40.0,96.0,267.0,257.0,127.0,115.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000001,North East,841.0,E06000005,Darlington,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,77.0,103.0,110.0,80.0,122.0,54.0,73.0,272.0,136.0,114.0,114.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000002,North West,876.0,E06000006,Halton,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,147.0,55.0,78.0,42.0,79.0,21.0,55.0,208.0,189.0,80.0,82.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000002,North West,877.0,E06000007,Warrington,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,106.0,199.0,197.0,162.0,221.0,129.0,149.0,266.0,172.0,212.0,199.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000002,North West,889.0,E06000008,Blackburn with Darwen,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,132.0,11.0,13.0,20.0,21.0,24.0,47.0,91.0,37.0,24.0,41.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000002,North West,890.0,E06000009,Blackpool,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,87.0,1.0,10.0,1.0,9.0,1.0,2.0,254.0,21.0,14.0,28.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000003,Yorkshire and The Humber,810.0,E06000010,"Kingston upon Hull, City of",Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,100.0,14.0,16.0,22.0,7.0,22.0,3.0,166.0,93.0,20.0,24.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000003,Yorkshire and The Humber,811.0,E06000011,East Riding of Yorkshire,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,62.0,203.0,216.0,202.0,176.0,193.0,236.0,172.0,160.0,211.0,188.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000003,Yorkshire and The Humber,812.0,E06000012,North East Lincolnshire,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,301.0,81.0,71.0,55.0,48.0,78.0,53.0,227.0,122.0,53.0,89.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000003,Yorkshire and The Humber,813.0,E06000013,North Lincolnshire,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,3.0,104.0,112.0,81.0,87.0,95.0,110.0,140.0,210.0,98.0,119.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000003,Yorkshire and The Humber,816.0,E06000014,York,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,144.0,261.0,267.0,265.0,243.0,173.0,226.0,258.0,220.0,244.0,252.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000004,East Midlands,831.0,E06000015,Derby,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,301.0,79.0,55.0,56.0,77.0,57.0,62.0,244.0,102.0,52.0,96.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000007,London,207.0,E09000020,Kensington and Chelsea,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,13.0,130.0,180.0,207.0,279.0,219.0,67.0,136.0,3.0,234.0,30.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000007,London,314.0,E09000021,Kingston upon Thames,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,244.0,259.0,194.0,246.0,281.0,265.0,222.0,289.0,36.0,232.0,128.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000007,London,208.0,E09000022,Lambeth,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,50.0,70.0,54.0,116.0,232.0,114.0,54.0,70.0,7.0,44.0,5.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000007,London,209.0,E09000023,Lewisham,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,11.0,46.0,36.0,60.0,231.0,91.0,36.0,36.0,15.0,58.0,12.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000007,London,315.0,E09000024,Merton,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,0.0,207.0,137.0,211.0,250.0,251.0,177.0,257.0,33.0,182.0,68.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000007,London,201.0,E09000001,City of London,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,0.0,267.0,295.0,293.0,295.0,201.0,295.0,271.0,2.0,271.0,276.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000009,South West,420.0,E06000053,Isles of Scilly,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,0.0,221.0,296.0,296.0,293.0,296.0,296.0,13.0,1.0,296.0,296.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000009,South West,865.0,E06000054,Wiltshire,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,197.0,219.0,227.0,228.0,197.0,213.0,263.0,127.0,192.0,229.0,239.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000006,East of England,822.0,E06000055,Bedford,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,347.0,141.0,128.0,158.0,126.0,125.0,152.0,93.0,182.0,135.0,177.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000006,East of England,823.0,E06000056,Central Bedfordshire,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,111.0,230.0,215.0,241.0,159.0,217.0,207.0,105.0,270.0,216.0,221.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000001,North East,929.0,E06000057,Northumberland,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,0.0,128.0,150.0,118.0,149.0,90.0,141.0,194.0,186.0,148.0,158.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000002,North West,942.0,E06000063,Cumberland,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,71.0,98.0,158.0,107.0,89.0,67.0,155.0,126.0,94.0,154.0,167.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000002,North West,943.0,E06000064,Westmorland and Furness,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,130.0,165.0,252.0,216.0,192.0,185.0,242.0,107.0,32.0,231.0,262.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000003,Yorkshire and The Humber,815.0,E06000065,North Yorkshire,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,77.0,189.0,234.0,225.0,196.0,203.0,268.0,112.0,83.0,228.0,225.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000009,South West,933.0,E06000066,Somerset,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,353.0,134.0,172.0,150.0,112.0,168.0,192.0,58.0,123.0,168.0,178.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000001,North East,390.0,E08000037,Gateshead,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,117.0,58.0,62.0,33.0,97.0,25.0,59.0,273.0,106.0,76.0,42.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000009,South West,839.0,E06000058,"Bournemouth, Christchurch and Poole",Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,196.0,169.0,141.0,141.0,174.0,136.0,117.0,197.0,195.0,151.0,138.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000009,South West,838.0,E06000059,Dorset,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,138.0,174.0,193.0,170.0,146.0,204.0,257.0,56.0,185.0,172.0,227.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000008,South East,825.0,E06000060,Buckinghamshire,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,118.0,250.0,250.0,257.0,241.0,273.0,244.0,62.0,250.0,251.0,265.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000004,East Midlands,940.0,E06000061,North Northamptonshire,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,0.0,160.0,136.0,156.0,88.0,130.0,132.0,221.0,242.0,141.0,151.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000004,East Midlands,941.0,E06000062,West Northamptonshire,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,288.0,182.0,185.0,212.0,140.0,180.0,143.0,117.0,207.0,189.0,197.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000002,North West,357.0,E08000008,Tameside,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,148.0,41.0,46.0,29.0,84.0,28.0,10.0,154.0,62.0,47.0,60.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000002,North West,358.0,E08000009,Trafford,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,157.0,223.0,217.0,181.0,280.0,169.0,142.0,288.0,70.0,264.0,159.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000002,North West,359.0,E08000010,Wigan,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,157.0,102.0,118.0,70.0,108.0,48.0,58.0,248.0,124.0,126.0,122.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000002,North West,340.0,E08000011,Knowsley,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,0.0,17.0,24.0,2.0,13.0,3.0,69.0,218.0,238.0,35.0,20.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000002,North West,341.0,E08000012,Liverpool,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,120.0,12.0,34.0,24.0,44.0,2.0,28.0,282.0,42.0,23.0,19.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000002,North West,342.0,E08000013,St. Helens,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,133.0,68.0,84.0,30.0,94.0,16.0,78.0,279.0,105.0,88.0,93.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000004,East Midlands,857.0,E06000017,Rutland,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,0.0,272.0,291.0,287.0,287.0,280.0,292.0,80.0,118.0,287.0,286.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000007,London,306.0,E09000008,Croydon,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,69.0,105.0,53.0,82.0,172.0,153.0,100.0,95.0,44.0,68.0,77.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000007,London,307.0,E09000009,Ealing,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,4.0,45.0,18.0,97.0,168.0,177.0,107.0,4.0,25.0,27.0,22.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000007,London,308.0,E09000010,Enfield,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,52.0,37.0,9.0,43.0,81.0,170.0,80.0,22.0,28.0,11.0,29.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000007,London,203.0,E09000011,Greenwich,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,72.0,74.0,43.0,90.0,184.0,103.0,45.0,51.0,47.0,57.0,16.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000007,London,204.0,E09000012,Hackney,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,29.0,10.0,5.0,31.0,211.0,32.0,12.0,53.0,14.0,3.0,2.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000007,London,205.0,E09000013,Hammersmith and Fulham,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,86.0,108.0,92.0,146.0,277.0,127.0,91.0,98.0,6.0,123.0,9.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000007,London,309.0,E09000014,Haringey,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,41.0,29.0,15.0,48.0,139.0,141.0,30.0,10.0,10.0,32.0,10.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000007,London,310.0,E09000015,Harrow,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,35.0,153.0,57.0,179.0,220.0,266.0,201.0,37.0,61.0,63.0,54.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000007,London,311.0,E09000016,Havering,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,0.0,173.0,133.0,160.0,142.0,197.0,171.0,104.0,129.0,145.0,148.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000007,London,312.0,E09000017,Hillingdon,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,264.0,116.0,67.0,153.0,132.0,181.0,116.0,28.0,67.0,82.0,53.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000007,London,206.0,E09000019,Islington,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,0.0,39.0,23.0,47.0,209.0,64.0,33.0,86.0,11.0,12.0,4.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000001,North East,840.0,E06000047,County Durham,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,293.0,47.0,77.0,39.0,92.0,17.0,60.0,176.0,168.0,75.0,56.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000002,North West,895.0,E06000049,Cheshire East,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,343.0,231.0,247.0,223.0,245.0,182.0,185.0,235.0,174.0,242.0,266.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000002,North West,896.0,E06000050,Cheshire West and Chester,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,1.0,186.0,195.0,166.0,198.0,135.0,173.0,205.0,198.0,196.0,205.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000005,West Midlands,893.0,E06000051,Shropshire,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,97.0,154.0,188.0,184.0,170.0,171.0,255.0,69.0,92.0,178.0,175.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000009,South West,908.0,E06000052,Cornwall,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,324.0,86.0,104.0,93.0,110.0,138.0,259.0,31.0,43.0,97.0,102.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000003,Yorkshire and The Humber,382.0,E08000034,Kirklees,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,226.0,85.0,81.0,78.0,111.0,83.0,48.0,183.0,45.0,81.0,123.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000003,Yorkshire and The Humber,383.0,E08000035,Leeds,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,438.0,124.0,125.0,140.0,135.0,104.0,39.0,265.0,58.0,111.0,110.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000003,Yorkshire and The Humber,384.0,E08000036,Wakefield,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,199.0,63.0,86.0,57.0,47.0,38.0,23.0,222.0,152.0,89.0,92.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000006,East of England,821.0,E06000032,Luton,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,0.0,33.0,8.0,61.0,16.0,87.0,99.0,16.0,98.0,8.0,39.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000006,East of England,882.0,E06000033,Southend-on-Sea,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,251.0,113.0,99.0,88.0,115.0,96.0,71.0,239.0,52.0,118.0,97.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000006,East of England,883.0,E06000034,Thurrock,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,0.0,114.0,91.0,131.0,67.0,147.0,72.0,66.0,183.0,117.0,83.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000008,South East,887.0,E06000035,Medway,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,244.0,91.0,101.0,92.0,65.0,107.0,38.0,61.0,176.0,107.0,117.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000008,South East,867.0,E06000036,Bracknell Forest,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,0.0,271.0,254.0,269.0,214.0,281.0,246.0,85.0,294.0,269.0,198.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000008,South East,869.0,E06000037,West Berkshire,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,32.0,257.0,255.0,264.0,228.0,262.0,262.0,128.0,223.0,260.0,228.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000008,South East,870.0,E06000038,Reading,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,2.0,147.0,127.0,196.0,119.0,146.0,94.0,94.0,145.0,138.0,59.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000008,South East,871.0,E06000039,Slough,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,63.0,72.0,28.0,124.0,66.0,210.0,42.0,6.0,167.0,62.0,25.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000008,South East,868.0,E06000040,Windsor and Maidenhead,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,67.0,285.0,285.0,290.0,274.0,293.0,245.0,169.0,148.0,289.0,267.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000008,South East,872.0,E06000041,Wokingham,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,0.0,295.0,294.0,295.0,289.0,291.0,289.0,178.0,293.0,295.0,294.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000008,South East,826.0,E06000042,Milton Keynes,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,167.0,157.0,126.0,174.0,150.0,151.0,130.0,21.0,296.0,158.0,105.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000008,South East,846.0,E06000043,Brighton and Hove,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,15.0,143.0,130.0,134.0,193.0,128.0,119.0,164.0,71.0,159.0,55.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000008,South East,851.0,E06000044,Portsmouth,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,121.0,73.0,80.0,108.0,61.0,82.0,22.0,143.0,34.0,77.0,64.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000008,South East,852.0,E06000045,Southampton,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,98.0,76.0,74.0,110.0,72.0,45.0,5.0,252.0,91.0,50.0,43.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000008,South East,921.0,E06000046,Isle of Wight,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,103.0,56.0,88.0,45.0,75.0,47.0,133.0,64.0,130.0,69.0,131.0
